Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa,run_id
1.89,0.6072824661719197,0.0383694842457771,0.0198102551275637,0.3586293146573286,0.1897338669334667,1.005727863931966,0.1664452032872353,0.446400100050025,0.16,0.6059768384192096,1244
1.89,0.6150613572178274,0.0383694842457771,0.0225294147073536,0.3863464459502479,0.1743721860930465,0.9910205102551276,0.1829085178855898,0.433664132066033,0.16,0.6349906453226614,1245
1.89,0.6786615704091685,0.0383694842457771,0.0201528264132066,0.3656364545909318,0.1677628814407203,0.9629064532266132,0.1849482205791912,0.4317183591795898,0.16,0.5877065032516258,1246
1.89,0.5718729541309481,0.0383694842457771,0.0220562381190595,0.3986089408340534,0.1871585792896448,0.961655827913957,0.1768622563295569,0.4687764882441221,0.16,0.6255338169084542,1247
1.89,0.6522755719814497,0.0383694842457771,0.023235967983992,0.388915730592569,0.1967933966983492,0.9911705852926465,0.1906666727737524,0.4506012006003002,0.16,0.6550622811405703,1248
1.89,0.5964542498360162,0.0383694842457771,0.0197674337168584,0.4200196461867297,0.1956228114057028,0.9688594297148574,0.1652978705220845,0.480672236118059,0.16,0.6434824912456228,1249
1.89,0.6749899338355001,0.0383694842457771,0.0223067433716858,0.3681278821228796,0.182368184092046,1.0447973986993495,0.1948553479481125,0.4205743871935968,0.16,0.640716208104052,1250
1.89,0.5628494405176951,0.0383694842457771,0.0210542171085542,0.3879035881577152,0.1797568784392196,1.0462481240620312,0.1927974336233182,0.4486554277138569,0.16,0.6338326663331666,1251
1.89,0.6707582171065263,0.0383694842457771,0.0196796498249124,0.3592521715403156,0.1835207603801901,0.9553026513256628,0.1659170659826421,0.4347696848424212,0.16,0.6843977488744373,1252
1.89,0.673060768856115,0.0383694842457771,0.0205339369684842,0.3751350220564828,0.1894277138569284,1.048199099549775,0.1806684872488668,0.4816893446723362,0.16,0.6237325162581291,1253
1.89,0.6431898272398295,0.0383694842457771,0.0227949074537268,0.3798453772340716,0.1662861430715357,0.9841670835417708,0.1871336163223356,0.4024875437718859,0.16,0.611316408204102,1254
1.89,0.6625437081620478,0.0383694842457771,0.0230240020010005,0.388176088044022,0.1740300150075037,0.9817658829414708,0.1936898035517688,0.4260137068534267,0.16,0.6535826413206604,1255
1.89,0.6474215439688032,0.0383694842457771,0.0215552276138069,0.3876700168265951,0.1735617808904452,1.023386693346673,0.1691951595973587,0.4757635817908954,0.16,0.6230891945972986,1256
1.89,0.6192308428184339,0.0383694842457771,0.0217415007503751,0.3797675201236982,0.1681950975487744,1.0436968484242122,0.1897196679517231,0.4210608304152076,0.16,0.6465061030515258,1257
1.89,0.6694513634108138,0.0383694842457771,0.0222425112556278,0.416165719223248,0.1896258129064532,0.9792146073036518,0.1640776912321622,0.4276057028514257,0.16,0.6985508254127064,1258
1.89,0.662108090263477,0.0383694842457771,0.0197203301650825,0.3676996680158261,0.1842411205602801,0.9564532266133066,0.1920143334820248,0.4155772886443221,0.16,0.66246048024012,1259
1.89,0.5799007696903248,0.0383694842457771,0.0193991695847923,0.3878646596025286,0.1714727363681841,1.0090795397698848,0.1896103981645659,0.4654156078039019,0.16,0.597420660330165,1260
1.89,0.6441232941653384,0.0383694842457771,0.0228420110055027,0.422822502160171,0.1643771885942971,0.9753626813406704,0.1844382949057909,0.4279152576288144,0.16,0.6364702851425713,1261
1.89,0.625205031141691,0.0383694842457771,0.0225850825412706,0.3916018009004502,0.1931915957978989,1.0116308154077038,0.1910126937664169,0.4473729864932466,0.16,0.6732682841420711,1262
1.89,0.611638645157628,0.0383694842457771,0.0192728464232116,0.378443949247351,0.1794867433716858,0.9657078539269636,0.1824896503681538,0.4397225612806403,0.16,0.6845907453726864,1263
1.89,0.6320504552620897,0.0383694842457771,0.0195854427213606,0.4244185729228251,0.1656378189094547,1.0171335667833916,0.164532982011984,0.4590034017008504,0.16,0.6434181590795398,1264
1.89,0.6201643097439429,0.0383694842457771,0.022268204102051,0.3860739460639411,0.1687713856928464,1.0301400700350176,0.1652432356285059,0.4337083541770885,0.16,0.6089361180590295,1265
1.89,0.6650329532967383,0.0383694842457771,0.0225551075537768,0.4226667879394243,0.170104052026013,1.0482491245622811,0.1677200174707362,0.4138968484242121,0.16,0.6424531765882942,1266
1.89,0.5876174296078651,0.0383694842457771,0.0229554877438719,0.3780157351402974,0.1727693846923461,0.986968484242121,0.1793572498029801,0.4392361180590295,0.16,0.5999296148074037,1267
1.89,0.6215333945680226,0.0383694842457771,0.019292116058029,0.3692568102232935,0.1965592796398199,1.0180340170085045,0.1861683998691135,0.406688644322161,0.16,0.6444474737368684,1268
1.89,0.6789104949226374,0.0383694842457771,0.020356228114057,0.3710864523170676,0.1786943471735868,1.00887943971986,0.1803042546250094,0.4147812906453226,0.16,0.6207732366183092,1269
1.89,0.5756068218329837,0.0383694842457771,0.0228505752876438,0.3749793078357361,0.1731835917958979,0.9857178589294648,0.1891551073847442,0.4705895947973987,0.16,0.6672853926963482,1270
1.89,0.6103940225902827,0.0383694842457771,0.0199387193596798,0.3579286006639683,0.1840970485242621,1.0028764382191095,0.1744947442744838,0.4048755377688844,0.16,0.6508806903451726,1271
1.89,0.6698869813093846,0.0383694842457771,0.0232295447723861,0.3888378734821957,0.1853756878439219,1.0425462731365682,0.1711802273973815,0.4689975987993997,0.16,0.5922740870435218,1272
1.89,0.6795328062063101,0.0383694842457771,0.0205810405202601,0.3691400245577334,0.1629544772386193,0.993471735867934,0.1710709576102243,0.4441447723861931,0.16,0.6061698349174587,1273
1.89,0.5739265813670676,0.0383694842457771,0.0212897348674337,0.428,0.1729674837418709,1.0002751375687844,0.1932709360343328,0.4771786893446723,0.16,0.6780931965982991,1274
1.89,0.5881152786348033,0.0383694842457771,0.019476248124062,0.3847893037427805,0.1684652326163081,1.003976988494247,0.1972774948967642,0.4190266133066533,0.16,0.6240541770885443,1275
1.89,0.6262629603239345,0.0383694842457771,0.0224887343671835,0.3661425258083587,0.16616008004002,0.9876188094047024,0.1954563317774772,0.4131892946473237,0.16,0.6165916458229115,1276
1.89,0.5777226801974706,0.0383694842457771,0.0196089944972486,0.3627168129519305,0.1946143071535768,1.007528764382191,0.1870425581663713,0.4318068034017008,0.16,0.5933034017008504,1277
1.89,0.6143145836774203,0.0383694842457771,0.022332436218109,0.3575393151121015,0.16688044022011,0.9879189594797398,0.1770261610102928,0.401824212106053,0.16,0.6822747873936968,1278
1.89,0.6435009828816658,0.0383694842457771,0.0231503251625812,0.3753296648324162,0.1709504752376188,1.0262381190595298,0.1882081025627149,0.431231915957979,0.16,0.6147903451725863,1279
1.89,0.5971387922480561,0.0383694842457771,0.0197096248124062,0.3885653735958889,0.1626663331665833,1.0285392696348177,0.1836005598709188,0.4653713856928464,0.16,0.5960696848424212,1280
1.89,0.6526489587516532,0.0383694842457771,0.0193584892446223,0.4139078630224203,0.1728054027013506,0.9530015007503752,0.1939811896508547,0.4705011505752876,0.16,0.5812089544772386,1281
1.89,0.6186085315347613,0.0383694842457771,0.0199344372186093,0.3809353767792988,0.1915347673836918,0.9991745872936468,0.1941997292251692,0.4794782391195598,0.16,0.6927609304652327,1282
1.89,0.6588720715883793,0.0383694842457771,0.0233815607803901,0.4169832188821684,0.1973516758379189,0.9591545772886444,0.1952560038343556,0.4082364182091045,0.16,0.631388044022011,1283
1.89,0.6795950373346774,0.0383694842457771,0.0211441420710355,0.4041757242257492,0.1634407203601801,1.0383441720860431,0.1673922081092645,0.4575882941470735,0.16,0.6516526763381691,1284
1.89,0.6524622653665515,0.0383694842457771,0.0227092646323161,0.4023850106871618,0.1963611805902951,0.9728114057028514,0.198279134612372,0.4545369684842421,0.16,0.6590508754377189,1285
1.89,0.5782827603527759,0.0383694842457771,0.0202641620810405,0.3626000272863705,0.1688974487243622,1.0378439219609803,0.1917229473829388,0.4324701350675338,0.16,0.6020525762881441,1286
1.89,0.6403271953349355,0.0383694842457771,0.0218399899949974,0.4214600027286371,0.1762091045522761,1.0351925962981492,0.1647150983239126,0.4725795897948974,0.16,0.6966208604302151,1287
1.89,0.589733287972352,0.0383694842457771,0.0232466733366683,0.3919132293419437,0.1636568284142071,0.9679089544772386,0.1701421644193879,0.4647080540270135,0.16,0.6726892946473237,1288
1.89,0.6549515105012419,0.0383694842457771,0.0234757678839419,0.3852564464050207,0.1642151075537768,1.028889444722361,0.1659717008762207,0.4641331665832917,0.16,0.6719173086543272,1289
1.89,0.6775414100985577,0.0383694842457771,0.0217286543271635,0.4105600072763655,0.1630625312656328,0.9787643821910956,0.1859862835571848,0.4481247623811906,0.16,0.5891861430715357,1290
1.89,0.6706337548497917,0.0383694842457771,0.0215959079539769,0.4248467870298786,0.1646653326663331,0.9972736368184092,0.1832727505094472,0.4398110055027514,0.16,0.6113807403701851,1291
1.89,0.639020341639223,0.0383694842457771,0.0231717358679339,0.3971685842921461,0.1975137568784392,1.0006753376688344,0.194636808373798,0.4220779389694847,0.16,0.5866771885942972,1292
1.89,0.6634771750875567,0.0383694842457771,0.0229619109554777,0.4135185774705535,0.1958749374687343,1.0467983991996,0.1926517405737752,0.4777977988994497,0.16,0.6371136068034017,1293
1.89,0.5934049245460205,0.0383694842457771,0.0234265232616308,0.4223164309427441,0.1976218109054527,0.9863181590795398,0.1836916180268832,0.4114204102051025,0.16,0.6563489244622311,1294
1.89,0.6559472085551181,0.0383694842457771,0.02130044022011,0.4070953658647506,0.1794507253626813,0.9709104552276138,0.1786834194488439,0.4591802901450725,0.16,0.6944335667833917,1295
1.89,0.652586727623286,0.0383694842457771,0.0227156878439219,0.3921078721178772,0.1683751875937969,1.0439969984992497,0.192688163836161,0.4568807403701851,0.16,0.663875787893947,1296
1.89,0.6451812233475819,0.0383694842457771,0.0216751275637818,0.3770035927054436,0.1723731865932966,1.0479989994997498,0.1940176129132405,0.43132036018009,0.16,0.6068774887443722,1297
1.89,0.6001881175380519,0.0383694842457771,0.0202084942471235,0.3543471735867934,0.1763171585792896,0.9539019509754876,0.1703971272560881,0.4334872436218109,0.16,0.6766135567783892,1298
1.89,0.6580008357912377,0.0383694842457771,0.0205360780390195,0.3915239437900769,0.1955687843921961,0.980815407703852,0.1979331136197075,0.4375114557278639,0.16,0.6507520260130065,1299
1.89,0.6381491058420814,0.0383694842457771,0.0218335667833916,0.3953000136431853,0.1650975487743872,1.0320910455227614,0.1863505161810422,0.4353003501750875,0.16,0.6028245622811406,1300
1.89,0.5913512973099009,0.0383694842457771,0.022972616308154,0.3635343126108509,0.1890675337668834,1.0298899449724863,0.183709829658076,0.4268097048524262,0.16,0.6411665332666333,1301
1.89,0.6052910700641674,0.0383694842457771,0.0220540970485242,0.422705716494611,0.1828364182091045,0.9811155577788896,0.1886269700801509,0.4804953476738369,0.16,0.6402015507753878,1302
1.89,0.6322371486471915,0.0383694842457771,0.0228698449224612,0.3988814407203602,0.1728414207103552,0.9633566783391696,0.1833091737718329,0.4720489244622311,0.16,0.6229605302651325,1303
1.89,0.5738643502387004,0.0383694842457771,0.0224180790395197,0.3526343171585793,0.182872436218109,0.9920210105052526,0.1890276259663941,0.4088997498749374,0.16,0.6991941470735368,1304
1.89,0.6507197937722682,0.0383694842457771,0.0201999299649824,0.4252360725817454,0.1762271135567784,1.0263381690845423,0.1658806427202563,0.4835024512256128,0.16,0.6318383691845924,1305
1.89,0.6505331003871664,0.0383694842457771,0.0227499449724862,0.4016453681386148,0.17448024012006,0.9951725862931464,0.1768258330671712,0.4313645822911455,0.16,0.5932390695347673,1306
1.89,0.608527088739265,0.0383694842457771,0.0209899849924962,0.3989203692755469,0.178784392196098,0.9983241620810404,0.1756238654084418,0.4282248124062031,0.16,0.6984864932466234,1307
1.89,0.6762967875312125,0.0383694842457771,0.0231974287143571,0.3906285870207832,0.1969554777388694,0.9895697848924462,0.1851303368911199,0.4183632816408204,0.16,0.671659979989995,1308
1.89,0.6743676225518275,0.0383694842457771,0.0224394897448724,0.3783660921369776,0.1939659829914957,0.9841170585292648,0.1707431482487526,0.4468865432716358,0.16,0.6562202601300651,1309
1.89,0.6034863673415168,0.0383694842457771,0.0196839319659829,0.3627557415071172,0.194416208104052,0.9951225612806404,0.1915044078086244,0.4114646323161581,0.16,0.6994514757378689,1310
1.89,0.6809641221587571,0.0383694842457771,0.02254012006003,0.3813246623311656,0.1664842421210605,1.0028264132066034,0.1717994228579391,0.4487880940470235,0.16,0.6185859429714857,1311
1.89,0.5958319385523436,0.0383694842457771,0.0229512056028014,0.3872807312747283,0.1940740370185092,1.0429464732366185,0.1811237780286885,0.4006744372186093,0.16,0.634475987993997,1312
1.89,0.6047932210372293,0.0383694842457771,0.0221718559279639,0.3561378871253809,0.1740840420210105,0.9542021010505252,0.1737298557643833,0.4227412706353176,0.16,0.6387862431215608,1313
1.89,0.5642185253417749,0.0383694842457771,0.022244652326163,0.3968571558506526,0.1727873936968484,1.0170335167583793,0.1644783471184053,0.4070424212106053,0.16,0.6230248624312156,1314
1.89,0.6034241362131495,0.0383694842457771,0.0203027013506753,0.3757968074946564,0.1832686343171586,1.0480990495247624,0.1789019590231584,0.4046102051025512,0.16,0.640587543771886,1315
1.89,0.5972632545047907,0.0383694842457771,0.020932176088044,0.4171000045477284,0.1974237118559279,1.0308404202101051,0.1857313207204846,0.4425085542771386,0.16,0.6829181090545273,1316
1.89,0.6577519112777687,0.0383694842457771,0.0206110155077538,0.4010614398108145,0.162,1.046298149074537,0.187078981428757,0.4542716358179089,0.16,0.680988144072036,1317
1.89,0.5856260335001128,0.0383694842457771,0.0198145372686343,0.3626778843967438,0.1891215607803902,1.0265382691345672,0.1783556100873723,0.4276499249624812,0.16,0.6903163081540771,1318
1.89,0.5629116716460624,0.0383694842457771,0.0214331865932966,0.3805850197826186,0.174984492246123,0.96935967983992,0.1816337037020889,0.4811586793396698,0.16,0.6770638819409704,1319
1.89,0.6505953315155336,0.0383694842457771,0.0203369584792396,0.3694903815544136,0.1916968484242121,1.015232616308154,0.1815062222837388,0.4669633816908454,0.16,0.6752625812906453,1320
1.89,0.5840702552909313,0.0383694842457771,0.0223024612306153,0.3838939469734868,0.1844932466233116,1.0418459229614807,0.1765162353368924,0.4820873436718359,0.16,0.5868058529264633,1321
1.89,0.649973020231861,0.0383694842457771,0.0195554677338669,0.3710085952066942,0.183016508254127,1.0123311655827911,0.1764980237056995,0.4147370685342671,0.16,0.6541616308154077,1322
1.89,0.6534579634204276,0.0383694842457771,0.0201078639319659,0.3634564555004775,0.1690415207603802,1.0277888944472235,0.1894282818526372,0.4270750375187593,0.16,0.592531415707854,1323
1.89,0.5926581510056134,0.0383694842457771,0.0200992996498249,0.3686728818954932,0.1952626313156578,0.9656578289144572,0.1895011283774087,0.4181863931965983,0.16,0.6881290145072536,1324
1.89,0.5999391930245829,0.0383694842457771,0.0195511855927963,0.4142971485742872,0.1895717858929465,1.01048024012006,0.1730196021478613,0.4731544772386193,0.16,0.7055630315157579,1325
1.89,0.6396426529228956,0.0383694842457771,0.0217372186093046,0.4150367911228342,0.1702121060530265,1.026288144072036,0.1872064628471071,0.4692629314657329,0.16,0.6986794897448725,1326
1.89,0.666650962634287,0.0383694842457771,0.0212383491745872,0.3847114466324071,0.1913366683341671,1.0112806403201602,0.1880259862507862,0.4406070035017508,0.16,0.6105444222111056,1327
1.89,0.5764780576301254,0.0383694842457771,0.0197288944472236,0.3600307426440493,0.1767313656828414,1.0430465232616308,0.1989529649665082,0.424863931965983,0.16,0.6055265132566283,1328
1.89,0.6173016778390488,0.0383694842457771,0.0215102651325662,0.4278442857792533,0.1713646823411705,1.01168084042021,0.1774450285277288,0.4639562781390695,0.16,0.6554482741370685,1329
1.89,0.6818353579558988,0.0383694842457771,0.0226214807403701,0.3904728728000364,0.1912286143071536,0.9704602301150576,0.184420083274598,0.452016308154077,0.16,0.6959132066033017,1330
1.89,0.6455546101177855,0.0383694842457771,0.0216408704352176,0.394832870980945,0.1927773886943471,1.0251875937968984,0.1874432140526144,0.3981537768884442,0.16,0.6305517258629315,1331
1.89,0.6245204887296512,0.0383694842457771,0.020332676338169,0.4217325026149439,0.1872306153076538,0.9702601300650324,0.1843836600122122,0.4061579789894947,0.16,0.6270134567283642,1332
1.89,0.6133811167519113,0.0383694842457771,0.0198209604802401,0.4067450088680704,0.1790365182591295,1.0074287143571783,0.1686123873991868,0.44012056028014,0.16,0.5954906953476738,1333
1.89,0.6078425463272251,0.0383694842457771,0.0212982991495747,0.363145027058984,0.1715087543771886,0.9795147573786892,0.1780824356194792,0.442375887943972,0.16,0.6270777888944472,1334
