TT,JJ,JR,gamma,beta,alpha,delta,xi,upsi,epsi,mu,damp,itermax,gy,policy,id_exp
25,3,3,0.40625312656328166,0.894072036018009,0.30667833916958476,0.02171085542771386,1.9624312156078039,0.5218609304652326,0.022386193096548275,0.7610305152576288,0.3,200,0.004527263631815909,1,3319
25,3,3,0.40625312656328166,0.894072036018009,0.30667833916958476,0.02171085542771386,1.9624312156078039,0.5218609304652326,0.022386193096548275,0.7610305152576288,0.3,200,0.004527263631815909,2,3320
25,3,3,0.40625312656328166,0.894072036018009,0.30667833916958476,0.02171085542771386,1.9624312156078039,0.5218609304652326,0.022386193096548275,0.7610305152576288,0.3,200,0.004527263631815909,3,3321
25,3,3,0.4856928464232116,0.8845672836418209,0.2924712356178089,0.02521260630315158,1.9770385192596298,0.432416208104052,0.03641820910455228,0.755327663831916,0.3,200,0.01615807903951976,1,3322
25,3,3,0.4856928464232116,0.8845672836418209,0.2924712356178089,0.02521260630315158,1.9770385192596298,0.432416208104052,0.03641820910455228,0.755327663831916,0.3,200,0.01615807903951976,2,3323
25,3,3,0.4856928464232116,0.8845672836418209,0.2924712356178089,0.02521260630315158,1.9770385192596298,0.432416208104052,0.03641820910455228,0.755327663831916,0.3,200,0.01615807903951976,3,3324
25,3,3,0.45192596298149074,0.8530015007503752,0.27961480740370187,0.04477238619309655,1.9146073036518259,0.5405702851425713,0.046348174087043524,0.7722361180590295,0.3,200,0.005277638819409705,1,3325
25,3,3,0.45192596298149074,0.8530015007503752,0.27961480740370187,0.04477238619309655,1.9146073036518259,0.5405702851425713,0.046348174087043524,0.7722361180590295,0.3,200,0.005277638819409705,2,3326
25,3,3,0.45192596298149074,0.8530015007503752,0.27961480740370187,0.04477238619309655,1.9146073036518259,0.5405702851425713,0.046348174087043524,0.7722361180590295,0.3,200,0.005277638819409705,3,3327
25,3,3,0.47423711855927964,0.9023261630815408,0.2891695847923962,0.039669834917458735,2.06208104052026,0.5073536768384193,0.012906453226613306,0.8868934467233617,0.3,200,0.0003001500750375188,1,3328
25,3,3,0.47423711855927964,0.9023261630815408,0.2891695847923962,0.039669834917458735,2.06208104052026,0.5073536768384193,0.012906453226613306,0.8868934467233617,0.3,200,0.0003001500750375188,2,3329
25,3,3,0.47423711855927964,0.9023261630815408,0.2891695847923962,0.039669834917458735,2.06208104052026,0.5073536768384193,0.012906453226613306,0.8868934467233617,0.3,200,0.0003001500750375188,3,3330
25,3,3,0.44607303651825914,0.8914707353676838,0.30702851425712857,0.042471235617808904,1.979639819909955,0.56048024012006,0.04212106053026513,0.7041020510255127,0.3,200,0.017083541770885443,1,3331
25,3,3,0.44607303651825914,0.8914707353676838,0.30702851425712857,0.042471235617808904,1.979639819909955,0.56048024012006,0.04212106053026513,0.7041020510255127,0.3,200,0.017083541770885443,2,3332
25,3,3,0.44607303651825914,0.8914707353676838,0.30702851425712857,0.042471235617808904,1.979639819909955,0.56048024012006,0.04212106053026513,0.7041020510255127,0.3,200,0.017083541770885443,3,3333
25,3,3,0.46993496748374186,0.9342421210605302,0.25340170085042524,0.01905952976488244,2.0893946973486743,0.47223611805902954,0.002876438219109555,0.7404202101050525,0.3,200,0.03839419709854928,1,3334
25,3,3,0.46993496748374186,0.9342421210605302,0.25340170085042524,0.01905952976488244,2.0893946973486743,0.47223611805902954,0.002876438219109555,0.7404202101050525,0.3,200,0.03839419709854928,2,3335
25,3,3,0.46993496748374186,0.9342421210605302,0.25340170085042524,0.01905952976488244,2.0893946973486743,0.47223611805902954,0.002876438219109555,0.7404202101050525,0.3,200,0.03839419709854928,3,3336
25,3,3,0.4785892946473237,0.8524512256128064,0.3367933966983492,0.04264632316158079,2.0816908454227114,0.5721860930465232,0.01900950475237619,0.8609804902451226,0.3,200,0.0487743871935968,1,3337
25,3,3,0.4785892946473237,0.8524512256128064,0.3367933966983492,0.04264632316158079,2.0816908454227114,0.5721860930465232,0.01900950475237619,0.8609804902451226,0.3,200,0.0487743871935968,2,3338
25,3,3,0.4785892946473237,0.8524512256128064,0.3367933966983492,0.04264632316158079,2.0816908454227114,0.5721860930465232,0.01900950475237619,0.8609804902451226,0.3,200,0.0487743871935968,3,3339
25,3,3,0.4412206103051526,0.9006753376688343,0.2682591295647824,0.029089544772386195,1.9662331165582791,0.45342671335667833,0.03611805902951476,0.725712856428214,0.3,200,0.0435967983991996,1,3340
25,3,3,0.4412206103051526,0.9006753376688343,0.2682591295647824,0.029089544772386195,1.9662331165582791,0.45342671335667833,0.03611805902951476,0.725712856428214,0.3,200,0.0435967983991996,2,3341
25,3,3,0.4412206103051526,0.9006753376688343,0.2682591295647824,0.029089544772386195,1.9662331165582791,0.45342671335667833,0.03611805902951476,0.725712856428214,0.3,200,0.0435967983991996,3,3342
25,3,3,0.4904952476238119,0.9135817908954477,0.321935967983992,0.0006503251625812907,2.051775887943972,0.5970985492746372,0.004127063531765883,0.7547273636818409,0.3,200,0.017433716858429215,1,3343
25,3,3,0.4904952476238119,0.9135817908954477,0.321935967983992,0.0006503251625812907,2.051775887943972,0.5970985492746372,0.004127063531765883,0.7547273636818409,0.3,200,0.017433716858429215,2,3344
25,3,3,0.4904952476238119,0.9135817908954477,0.321935967983992,0.0006503251625812907,2.051775887943972,0.5970985492746372,0.004127063531765883,0.7547273636818409,0.3,200,0.017433716858429215,3,3345
25,3,3,0.403751875937969,0.8548024012006002,0.28921960980490247,0.010305152576288145,2.082991495747874,0.5489744872436217,0.008854427213606804,0.8299649824912456,0.3,200,0.04314657328664332,1,3346
25,3,3,0.403751875937969,0.8548024012006002,0.28921960980490247,0.010305152576288145,2.082991495747874,0.5489744872436217,0.008854427213606804,0.8299649824912456,0.3,200,0.04314657328664332,2,3347
25,3,3,0.403751875937969,0.8548024012006002,0.28921960980490247,0.010305152576288145,2.082991495747874,0.5489744872436217,0.008854427213606804,0.8299649824912456,0.3,200,0.04314657328664332,3,3348
25,3,3,0.40745372686343173,0.8628064032016007,0.33494247123561777,0.03149074537268635,1.932816408204102,0.4289144572286143,0.012981490745372687,0.7776388194097048,0.3,200,0.006378189094547274,1,3349
25,3,3,0.40745372686343173,0.8628064032016007,0.33494247123561777,0.03149074537268635,1.932816408204102,0.4289144572286143,0.012981490745372687,0.7776388194097048,0.3,200,0.006378189094547274,2,3350
25,3,3,0.40745372686343173,0.8628064032016007,0.33494247123561777,0.03149074537268635,1.932816408204102,0.4289144572286143,0.012981490745372687,0.7776388194097048,0.3,200,0.006378189094547274,3,3351
25,3,3,0.4820910455227614,0.9380940470235117,0.27051025512756377,0.02031015507753877,1.903001500750375,0.5431715857928965,0.03754377188594297,0.8222611305652826,0.3,200,0.0014007003501750877,1,3352
25,3,3,0.4820910455227614,0.9380940470235117,0.27051025512756377,0.02031015507753877,1.903001500750375,0.5431715857928965,0.03754377188594297,0.8222611305652826,0.3,200,0.0014007003501750877,2,3353
25,3,3,0.4820910455227614,0.9380940470235117,0.27051025512756377,0.02031015507753877,1.903001500750375,0.5431715857928965,0.03754377188594297,0.8222611305652826,0.3,200,0.0014007003501750877,3,3354
25,3,3,0.4540270135067534,0.8916208104052026,0.28131565782891443,0.03664332166083042,2.013056528264132,0.45722861430715356,0.012556278139069536,0.8337668834417209,0.3,200,0.022161080540270137,1,3355
25,3,3,0.4540270135067534,0.8916208104052026,0.28131565782891443,0.03664332166083042,2.013056528264132,0.45722861430715356,0.012556278139069536,0.8337668834417209,0.3,200,0.022161080540270137,2,3356
25,3,3,0.4540270135067534,0.8916208104052026,0.28131565782891443,0.03664332166083042,2.013056528264132,0.45722861430715356,0.012556278139069536,0.8337668834417209,0.3,200,0.022161080540270137,3,3357
25,3,3,0.40170085042521264,0.8760630315157578,0.30597798899449724,0.04627313656828414,2.0196598299149575,0.5594797398699349,0.012681340670335169,0.7511255627813906,0.3,200,0.005027513756878439,1,3358
25,3,3,0.40170085042521264,0.8760630315157578,0.30597798899449724,0.04627313656828414,2.0196598299149575,0.5594797398699349,0.012681340670335169,0.7511255627813906,0.3,200,0.005027513756878439,2,3359
25,3,3,0.40170085042521264,0.8760630315157578,0.30597798899449724,0.04627313656828414,2.0196598299149575,0.5594797398699349,0.012681340670335169,0.7511255627813906,0.3,200,0.005027513756878439,3,3360
25,3,3,0.4850925462731366,0.8736618309154577,0.3042271135567784,0.03901950975487744,2.043871935967984,0.44982491245622813,0.031265632816408206,0.8816908454227114,0.3,200,0.02343671835917959,1,3361
25,3,3,0.4850925462731366,0.8736618309154577,0.3042271135567784,0.03901950975487744,2.043871935967984,0.44982491245622813,0.031265632816408206,0.8816908454227114,0.3,200,0.02343671835917959,2,3362
25,3,3,0.4850925462731366,0.8736618309154577,0.3042271135567784,0.03901950975487744,2.043871935967984,0.44982491245622813,0.031265632816408206,0.8816908454227114,0.3,200,0.02343671835917959,3,3363
25,3,3,0.41350675337668835,0.8787143571785893,0.2893196598299149,0.0383191595797899,2.0854927463731867,0.5570785392696348,0.016508254127063533,0.8983991995998,0.3,200,0.023111555777888947,1,3364
25,3,3,0.41350675337668835,0.8787143571785893,0.2893196598299149,0.0383191595797899,2.0854927463731867,0.5570785392696348,0.016508254127063533,0.8983991995998,0.3,200,0.023111555777888947,2,3365
25,3,3,0.41350675337668835,0.8787143571785893,0.2893196598299149,0.0383191595797899,2.0854927463731867,0.5570785392696348,0.016508254127063533,0.8983991995998,0.3,200,0.023111555777888947,3,3366
25,3,3,0.45202601300650325,0.902376188094047,0.2804652326163081,0.011105552776388196,2.0652826413206604,0.5297648824412206,0.009929964982491246,0.8489744872436218,0.3,200,0.019034517258629317,1,3367
25,3,3,0.45202601300650325,0.902376188094047,0.2804652326163081,0.011105552776388196,2.0652826413206604,0.5297648824412206,0.009929964982491246,0.8489744872436218,0.3,200,0.019034517258629317,2,3368
25,3,3,0.45202601300650325,0.902376188094047,0.2804652326163081,0.011105552776388196,2.0652826413206604,0.5297648824412206,0.009929964982491246,0.8489744872436218,0.3,200,0.019034517258629317,3,3369
25,3,3,0.4056528264132066,0.8710605302651325,0.2740120060030015,0.027263631815907952,2.0309654827413706,0.4748374187093547,0.0034267133566783393,0.8607803901950976,0.3,200,0.0060530265132566295,1,3370
25,3,3,0.4056528264132066,0.8710605302651325,0.2740120060030015,0.027263631815907952,2.0309654827413706,0.4748374187093547,0.0034267133566783393,0.8607803901950976,0.3,200,0.0060530265132566295,2,3371
25,3,3,0.4056528264132066,0.8710605302651325,0.2740120060030015,0.027263631815907952,2.0309654827413706,0.4748374187093547,0.0034267133566783393,0.8607803901950976,0.3,200,0.0060530265132566295,3,3372
25,3,3,0.4219109554777389,0.8561030515257628,0.3232866433216608,0.037818909454727365,1.972736368184092,0.5950975487743871,0.0021510755377688842,0.7756378189094547,0.3,200,0.03036518259129565,1,3373
25,3,3,0.4219109554777389,0.8561030515257628,0.3232866433216608,0.037818909454727365,1.972736368184092,0.5950975487743871,0.0021510755377688842,0.7756378189094547,0.3,200,0.03036518259129565,2,3374
25,3,3,0.4219109554777389,0.8561030515257628,0.3232866433216608,0.037818909454727365,1.972736368184092,0.5950975487743871,0.0021510755377688842,0.7756378189094547,0.3,200,0.03036518259129565,3,3375
25,3,3,0.4962981490745373,0.8813656828414207,0.3210355177588794,0.009779889944972487,2.0447723861930966,0.5724862431215607,0.0015757878939469737,0.7128064032016007,0.3,200,0.0036268134067033516,1,3376
25,3,3,0.4962981490745373,0.8813656828414207,0.3210355177588794,0.009779889944972487,2.0447723861930966,0.5724862431215607,0.0015757878939469737,0.7128064032016007,0.3,200,0.0036268134067033516,2,3377
25,3,3,0.4962981490745373,0.8813656828414207,0.3210355177588794,0.009779889944972487,2.0447723861930966,0.5724862431215607,0.0015757878939469737,0.7128064032016007,0.3,200,0.0036268134067033516,3,3378
25,3,3,0.4977988994497249,0.9418459229614807,0.32833916958479237,0.022736368184092047,1.9716358179089544,0.5938969484742371,0.0487743871935968,0.8575787893946973,0.3,200,0.04362181090545273,1,3379
25,3,3,0.4977988994497249,0.9418459229614807,0.32833916958479237,0.022736368184092047,1.9716358179089544,0.5938969484742371,0.0487743871935968,0.8575787893946973,0.3,200,0.04362181090545273,2,3380
25,3,3,0.4977988994497249,0.9418459229614807,0.32833916958479237,0.022736368184092047,1.9716358179089544,0.5938969484742371,0.0487743871935968,0.8575787893946973,0.3,200,0.04362181090545273,3,3381
25,3,3,0.46793396698349177,0.875312656328164,0.3020260130065032,0.02038519259629815,1.9024012006003002,0.5514757378689344,0.02276138069034517,0.8792896448224112,0.3,200,0.014557278639319661,1,3382
25,3,3,0.46793396698349177,0.875312656328164,0.3020260130065032,0.02038519259629815,1.9024012006003002,0.5514757378689344,0.02276138069034517,0.8792896448224112,0.3,200,0.014557278639319661,2,3383
25,3,3,0.46793396698349177,0.875312656328164,0.3020260130065032,0.02038519259629815,1.9024012006003002,0.5514757378689344,0.02276138069034517,0.8792896448224112,0.3,200,0.014557278639319661,3,3384
25,3,3,0.42216108054027013,0.8795647823911956,0.2679089544772386,0.008754377188594297,2.0745872936468235,0.41360680340170086,0.04024512256128064,0.8733866933466734,0.3,200,0.0016008004002001002,1,3385
25,3,3,0.42216108054027013,0.8795647823911956,0.2679089544772386,0.008754377188594297,2.0745872936468235,0.41360680340170086,0.04024512256128064,0.8733866933466734,0.3,200,0.0016008004002001002,2,3386
25,3,3,0.42216108054027013,0.8795647823911956,0.2679089544772386,0.008754377188594297,2.0745872936468235,0.41360680340170086,0.04024512256128064,0.8733866933466734,0.3,200,0.0016008004002001002,3,3387
25,3,3,0.4789894947473737,0.862456228114057,0.2886693346673337,0.0031515757878939473,1.9996498249124561,0.5732866433216608,0.04139569784892446,0.7981490745372686,0.3,200,0.04027013506753377,1,3388
25,3,3,0.4789894947473737,0.862456228114057,0.2886693346673337,0.0031515757878939473,1.9996498249124561,0.5732866433216608,0.04139569784892446,0.7981490745372686,0.3,200,0.04027013506753377,2,3389
25,3,3,0.4789894947473737,0.862456228114057,0.2886693346673337,0.0031515757878939473,1.9996498249124561,0.5732866433216608,0.04139569784892446,0.7981490745372686,0.3,200,0.04027013506753377,3,3390
25,3,3,0.4185092546273137,0.8647073536768384,0.28836918459229616,0.049849924962481244,2.0125562781390696,0.5121560780390195,0.023661830915457732,0.8746873436718359,0.3,200,0.030415207603801904,1,3391
25,3,3,0.4185092546273137,0.8647073536768384,0.28836918459229616,0.049849924962481244,2.0125562781390696,0.5121560780390195,0.023661830915457732,0.8746873436718359,0.3,200,0.030415207603801904,2,3392
25,3,3,0.4185092546273137,0.8647073536768384,0.28836918459229616,0.049849924962481244,2.0125562781390696,0.5121560780390195,0.023661830915457732,0.8746873436718359,0.3,200,0.030415207603801904,3,3393
25,3,3,0.4251125562781391,0.9104302151075537,0.34334667333666835,0.012806403201600801,1.951425712856428,0.5953976988494247,0.005102551275637819,0.7754377188594297,0.3,200,0.03086543271635818,1,3394
25,3,3,0.4251125562781391,0.9104302151075537,0.34334667333666835,0.012806403201600801,1.951425712856428,0.5953976988494247,0.005102551275637819,0.7754377188594297,0.3,200,0.03086543271635818,2,3395
25,3,3,0.4251125562781391,0.9104302151075537,0.34334667333666835,0.012806403201600801,1.951425712856428,0.5953976988494247,0.005102551275637819,0.7754377188594297,0.3,200,0.03086543271635818,3,3396
25,3,3,0.42696348174087045,0.8646073036518259,0.28516758379189594,0.01783391695847924,2.096198099049525,0.5230615307653826,0.03161580790395198,0.7473236618309155,0.3,200,0.016058029014507254,1,3397
25,3,3,0.42696348174087045,0.8646073036518259,0.28516758379189594,0.01783391695847924,2.096198099049525,0.5230615307653826,0.03161580790395198,0.7473236618309155,0.3,200,0.016058029014507254,2,3398
25,3,3,0.42696348174087045,0.8646073036518259,0.28516758379189594,0.01783391695847924,2.096198099049525,0.5230615307653826,0.03161580790395198,0.7473236618309155,0.3,200,0.016058029014507254,3,3399
25,3,3,0.44992496248124064,0.9496498249124562,0.28206603301650823,0.024987493746873438,2.0166583291645823,0.48054027013506756,0.011230615307653829,0.7346173086543272,0.3,200,0.03501750875437719,1,3400
25,3,3,0.44992496248124064,0.9496498249124562,0.28206603301650823,0.024987493746873438,2.0166583291645823,0.48054027013506756,0.011230615307653829,0.7346173086543272,0.3,200,0.03501750875437719,2,3401
25,3,3,0.44992496248124064,0.9496498249124562,0.28206603301650823,0.024987493746873438,2.0166583291645823,0.48054027013506756,0.011230615307653829,0.7346173086543272,0.3,200,0.03501750875437719,3,3402
25,3,3,0.49004502251125565,0.8532016008004002,0.2848674337168584,0.026163081540770388,1.9815407703851926,0.423711855927964,0.020360180090045026,0.8749874937468735,0.3,200,0.025112556278139072,1,3403
25,3,3,0.49004502251125565,0.8532016008004002,0.2848674337168584,0.026163081540770388,1.9815407703851926,0.423711855927964,0.020360180090045026,0.8749874937468735,0.3,200,0.025112556278139072,2,3404
