Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.89,0.6196664607170047,0.0383694842457771,0.02046114057028514,0.3878646596025286,0.16976188094047023,0.9741370685342672,0.18778923504527895,0.47302181090545276,0.16,0.6663204102051026
1.89,0.6205376965141464,0.0383694842457771,0.020405472736368183,0.3561378871253809,0.16761880940470236,1.0522761380690346,0.19664008780501377,0.42340460230115057,0.16,0.676291895947974
1.89,0.6586853782032775,0.0383694842457771,0.021589484742371188,0.36960716721997366,0.17046423211605805,0.9658329164582291,0.1783556100873723,0.44564832416208106,0.16,0.5969060030015008
1.89,0.6629793260606186,0.0383694842457771,0.02157663831915958,0.4189685751966893,0.1827103551775888,1.0073536768384193,0.17828276356260084,0.4449407703851926,0.16,0.6575069034517259
1.89,0.6637260996010258,0.0383694842457771,0.020748044022011004,0.41285679203237985,0.17174287143571787,0.9831415707853928,0.18493000894799838,0.3998784392196098,0.16,0.6571852426213107
1.89,0.6003125797947865,0.0383694842457771,0.020533936968484243,0.3882928737095821,0.18434917458729366,1.034767383691846,0.18684223022324972,0.42030905452726364,0.16,0.6537113056528264
1.89,0.5770381377854308,0.0383694842457771,0.021431045522761382,0.3573057437809814,0.19139069534767383,1.0245622811405704,0.18367340639569035,0.47638269134567285,0.16,0.6253408204102051
1.89,0.6456168412461527,0.0383694842457771,0.020797288644322162,0.3608482423029697,0.19034617308654328,1.072886443221611,0.1945639618490266,0.42243171585792894,0.16,0.5863555277638819
1.89,0.6699492124377519,0.0383694842457771,0.022777778889444725,0.3766532357087635,0.17271535767883942,1.0236618309154577,0.16950475732763748,0.46187783891945977,0.16,0.5999939469734867
1.89,0.671878377417137,0.0383694842457771,0.01947624812406203,0.40686179453363047,0.18967983991995999,1.0483741870935468,0.1870425581663713,0.4113319659829915,0.16,0.6255981490745373
1.89,0.6492884778198211,0.0383694842457771,0.020249174587293646,0.393976442766838,0.18026113056528265,1.01575787893947,0.16629951023769238,0.4304359179589795,0.16,0.6482430715357679
1.89,0.6655930334520436,0.0383694842457771,0.021186963481740873,0.3912903724589568,0.18642021010505253,1.010855427713857,0.17336562314052592,0.45139719859929966,0.16,0.6972641820910456
1.89,0.6752388583489691,0.0383694842457771,0.023109644822411207,0.39950429760334716,0.16760080040020012,0.9072036018009004,0.1792115567534372,0.4804069034517259,0.16,0.6921819409704852
1.89,0.6503464070020646,0.0383694842457771,0.022520850425212607,0.3855289462913275,0.19364182091045523,1.0287643821910957,0.18143337575896734,0.40248754377188595,0.16,0.6543546273136569
1.89,0.58568826462848,0.0383694842457771,0.020531795897948974,0.3811300195552322,0.19337168584292147,1.0864932466233117,0.19882548354815818,0.39868444222111055,0.16,0.6342186593296648
1.89,0.5668944638615672,0.0383694842457771,0.01994728364182091,0.40974250761744513,0.19013006503251625,1.066583291645823,0.1778092611515862,0.45219319659829915,0.16,0.5831389194597298
1.89,0.5741755058805367,0.0383694842457771,0.02218684342171086,0.40063322570376103,0.17197698849424714,0.9402201100550276,0.17365700923961186,0.45281230615307655,0.16,0.6644547773886944
1.89,0.6301835214110719,0.0383694842457771,0.019356348174087042,0.3823757333212061,0.16742071035517758,1.0997998999499752,0.17800958909470777,0.48540400200100053,0.16,0.6900589794897449
1.89,0.5745488926507403,0.0383694842457771,0.02108847423711856,0.41161107826640597,0.16961780890445224,1.0783891945972988,0.1639137865514264,0.4080595297648824,0.16,0.6409092046023012
1.89,0.5875551984794979,0.0383694842457771,0.02114414207103552,0.37793787802992407,0.17186893446723361,0.9787393696848424,0.17331098824694732,0.46015317658829413,0.16,0.631452376188094
1.89,0.6299968280259701,0.0383694842457771,0.021448174087043522,0.42500250125062533,0.16349474737368686,0.9853426713356679,0.17802780072590066,0.48275067533766886,0.16,0.6297154077038519
1.89,0.5916624529517371,0.0383694842457771,0.02045257628814407,0.40600536631952344,0.18087343671835918,0.9242121060530265,0.19226929631872497,0.4207954977488744,0.16,0.7014457728864433
1.89,0.5718729541309481,0.0383694842457771,0.02021705852926463,0.4189296466415026,0.16315257628814409,0.9660330165082542,0.18884550965446542,0.4518394197098549,0.16,0.5805013006503251
1.89,0.608527088739265,0.0383694842457771,0.020354087043521762,0.3707360953203875,0.17894647323661833,1.0204602301150576,0.19070309603613816,0.4823526763381691,0.16,0.680988144072036
1.89,0.630930294951479,0.0383694842457771,0.022794907453726865,0.4174503615444086,0.18917558779389695,1.0697848924462232,0.19290670341047544,0.42747303651825913,0.16,0.6643904452226114
1.89,0.57660251988686,0.0383694842457771,0.019390605302651326,0.35975824275774254,0.18078339169584792,1.004752376188094,0.1878802932012433,0.47784202101050527,0.16,0.6912812906453227
1.89,0.6753633206057036,0.0383694842457771,0.020174237118559278,0.3914850152348902,0.16279239619809904,1.0964982491245623,0.16793855704505067,0.4178768384192096,0.16,0.6273994497248624
1.89,0.6571918311224633,0.0383694842457771,0.0226535967983992,0.3583178862158352,0.19740570285142572,1.0567783891945974,0.18993820752603763,0.4029297648824412,0.16,0.6759702351175588
1.89,0.583074557237055,0.0383694842457771,0.023462921460730368,0.37404502251125565,0.19119259629814908,0.932816408204102,0.17199975080106067,0.44215477738869435,0.16,0.6953985492746374
1.89,0.6431898272398295,0.0383694842457771,0.021944902451225615,0.36808895356769294,0.18155777888944474,0.9347173586793397,0.16848490598083676,0.4484785392696348,0.16,0.7033757378689345
1.89,0.5764780576301254,0.0383694842457771,0.020523231615807904,0.35656610123243443,0.16378289144572286,0.9501250625312657,0.16449655874959823,0.4365385692846423,0.16,0.6692796898449225
1.89,0.6703225992079554,0.0383694842457771,0.02084225112556278,0.384361089635727,0.19194897448724363,0.9870435217608805,0.19840661603072218,0.43034747373686844,0.16,0.6300370685342671
1.89,0.6760478630177434,0.0383694842457771,0.019651815907953975,0.3930421574423576,0.1805312656328164,0.9740370185092547,0.1845475646929481,0.41088974487243624,0.16,0.6615598299149575
1.89,0.5746111237791075,0.0383694842457771,0.019491235617808904,0.37610823593614995,0.1810535267633817,0.9220110055027514,0.16384094002665492,0.44326033016508254,0.16,0.6837544272136068
1.89,0.5877418918645997,0.0383694842457771,0.022955487743871936,0.39888144072036025,0.16648424212106053,1.0466733366683343,0.17704437264148568,0.3978442221110555,0.16,0.6299727363681841
1.89,0.5708772560770718,0.0383694842457771,0.023083951975987997,0.3736946655145755,0.1713286643321661,1.0876938469234618,0.1677382291019291,0.41429484742371187,0.16,0.6995158079039521
1.89,0.5685747043274831,0.0383694842457771,0.019735317658829413,0.36287252717267726,0.19083241620810407,0.9259129564782391,0.17892017065435128,0.4411376688344172,0.16,0.6685720360180091
1.89,0.6133188856235441,0.0383694842457771,0.022064802401200602,0.35376324525899316,0.17177888944472236,0.931015507753877,0.18239859221218946,0.41588684342171084,0.16,0.584940220110055
1.89,0.6316770684918862,0.0383694842457771,0.023077528764382193,0.3785996634680977,0.19304752376188095,1.0828914457228616,0.18560383930213456,0.4688207103551776,0.16,0.6638114557278639
1.89,0.6484172420226795,0.0383694842457771,0.021591625812906454,0.42219964527718407,0.17606503251625813,1.0378689344672336,0.1930523964600184,0.4291976988494247,0.16,0.6312593796898449
1.89,0.6122609564413006,0.0383694842457771,0.023060400200100053,0.4225889308290509,0.1910665332666333,0.985942971485743,0.18070491051125254,0.4748791395697849,0.16,0.6617528264132067
1.89,0.6526489587516532,0.0383694842457771,0.021628024012006003,0.426403929237346,0.17138269134567286,1.0056528264132067,0.18849948866180088,0.4671844922461231,0.16,0.6284930965482741
1.89,0.681648664570797,0.0383694842457771,0.02012927463731866,0.41534821956432766,0.17410205102551277,0.9504252126063032,0.18529424157185578,0.4574998499249625,0.16,0.6272707853926963
1.89,0.6670243494044906,0.0383694842457771,0.022869844922461233,0.36956823866478694,0.1961270635317659,1.0042521260630315,0.17893838228554415,0.4420663331665833,0.16,0.6858773886943472
1.89,0.592844844390715,0.0383694842457771,0.02093431715857929,0.4231728591568512,0.18359279639819912,0.9528264132066033,0.17460401406164108,0.41190685342671335,0.16,0.6479857428714357
1.89,0.6823332069828368,0.0383694842457771,0.019906603301650824,0.4229392878257311,0.17430015007503752,1.0425712856428215,0.1970407436912569,0.4187170585292646,0.16,0.6843334167083542
1.89,0.6080914708406941,0.0383694842457771,0.02231744872436218,0.3996210832689072,0.17638919459729865,1.0010505252626314,0.18270818994246824,0.40425642821410707,0.16,0.6062984992496248
1.89,0.6067223860166144,0.0383694842457771,0.01940345172586293,0.39927072627222704,0.18649224612306153,0.9298149074537269,0.16935906427809452,0.45108764382191097,0.16,0.6189719359679839
1.89,0.6455546101177855,0.0383694842457771,0.019771715857928963,0.35742252944654146,0.19459629814907453,1.0709854927463733,0.17017858768177369,0.41672706353176586,0.16,0.6961705352676338
1.89,0.6108296404888536,0.0383694842457771,0.02240095047523762,0.35084360361999184,0.18125162581290646,1.0796898449224612,0.1818704549075962,0.443967883941971,0.16,0.6967495247623812
1.89,0.6692024388973448,0.0383694842457771,0.02083368684342171,0.3573836008913548,0.1890495247623812,1.0793896948474238,0.18256249689292528,0.45095497748874436,0.16,0.6117667333666833
1.89,0.653769119062264,0.0383694842457771,0.01927926963481741,0.3809353767792988,0.17257128564282143,0.9995497748874438,0.16620845208172802,0.44162411205602803,0.16,0.7060133566783392
1.89,0.5731175766982932,0.0383694842457771,0.0205103851925963,0.37334430851789535,0.19203901950975488,1.0650825412706353,0.17567850030202042,0.4589149574787394,0.16,0.6549336168084042
1.89,0.5899199813574538,0.0383694842457771,0.02176933466733367,0.35395788803492656,0.1700680340170085,1.0775887943971987,0.17904765207270137,0.42278549274637317,0.16,0.5986429714857429
1.89,0.6427542093412587,0.0383694842457771,0.01945697848924462,0.3875143026058484,0.19562281140570287,0.947223611805903,0.18294494114797555,0.4219894947473737,0.16,0.6839474237118559
1.89,0.586621731553989,0.0383694842457771,0.021501700850425215,0.40818536540997774,0.18568184092046025,0.9781390695347674,0.18462041121771958,0.48195467733866937,0.16,0.6636184592296148
1.89,0.5972632545047907,0.0383694842457771,0.02231958979489745,0.3624832416208104,0.19259729864932468,0.9198099049524763,0.165370717046856,0.4110224112056028,0.16,0.6481144072036018
1.89,0.6481683175092104,0.0383694842457771,0.021204092046023013,0.3905507299104098,0.17620910455227615,0.9904452226113057,0.19993639305092326,0.46254117058529265,0.16,0.5963270135067533
1.89,0.5747978171642093,0.0383694842457771,0.02299830915457729,0.3852953749602074,0.17165282641320662,0.9708354177088545,0.18771638852050748,0.40708664332166083,0.16,0.6315167083541771
1.89,0.6570051377373616,0.0383694842457771,0.020960010005002503,0.4217325026149439,0.16457528764382193,1.003351675837919,0.19470965489856956,0.4855808904452226,0.16,0.6781575287643822
1.89,0.663788330729393,0.0383694842457771,0.022467323661830917,0.4230950020464778,0.19086843421710856,1.0622811405702852,0.17649802370569956,0.43547723861930965,0.16,0.6151763381690846
1.89,0.6235870218041422,0.0383694842457771,0.02262790395197599,0.3609260994133431,0.17802801400700352,0.9899449724862431,0.1915226194398173,0.4241563781890945,0.16,0.6943692346173087
1.89,0.5802741564605283,0.0383694842457771,0.02008217108554277,0.36886752467142664,0.16603401700850426,0.906903451725863,0.17518678625981293,0.428888144072036,0.16,0.6768065532766383
1.89,0.6693269011540792,0.0383694842457771,0.020666683341670836,0.4149978625676475,0.16866333166583292,1.027063531765883,0.18451114143056235,0.43671545772886444,0.16,0.6015379189594797
1.89,0.5903555992560247,0.0383694842457771,0.02097927963981991,0.41857928964482244,0.17509254627313658,0.9757378689344673,0.19603910397564905,0.47527713856928466,0.16,0.6818244622311156
1.89,0.6245827198580184,0.0383694842457771,0.022891255627813908,0.397674655509573,0.16371085542771385,1.01935967983992,0.16471509832391268,0.46572516258129065,0.16,0.5789573286643321
1.89,0.6151235883461946,0.0383694842457771,0.023480050025012508,0.3699964527718405,0.16291845922961481,1.0202601300650325,0.16790213378266494,0.4034604302151075,0.16,0.6558342671335669
1.89,0.656631750967158,0.0383694842457771,0.020885072536268135,0.42087607440083685,0.17975687843921961,1.0046523261630815,0.19450932695544798,0.418495947973987,0.16,0.6749409204602301
1.89,0.6812130466722262,0.0383694842457771,0.02278206103051526,0.35333503115193965,0.17743371685842924,0.9484242121060531,0.19949931390229436,0.4470192096048024,0.16,0.6984864932466234
1.89,0.674741009322031,0.0383694842457771,0.02106064032016008,0.4128178634771932,0.17141870935467735,0.9128064032016008,0.19012032383796632,0.4037257628814407,0.16,0.6142113556778389
1.89,0.6047932210372293,0.0383694842457771,0.021829284642321162,0.40678393742325714,0.17691145572786393,1.075687843921961,0.19786026709493607,0.4046986493246623,0.16,0.680923811905953
1.89,0.5899822124858211,0.0383694842457771,0.02026630315157579,0.37723716403656377,0.1634767383691846,0.9816408204102052,0.18669653717370677,0.41142041020510256,0.16,0.6029532266133066
1.89,0.6342285447549438,0.0383694842457771,0.020683811905952976,0.3524007458274592,0.19270535267633818,1.0379689844922462,0.19926256269678705,0.47536558279139574,0.16,0.6273351175587794
1.89,0.6565072887104234,0.0383694842457771,0.023011155577788895,0.40366965300832236,0.17194097048524262,1.0998999499749875,0.1913405031278886,0.4084575287643822,0.16,0.6551266133066533
1.89,0.6163059797851727,0.0383694842457771,0.021593766883441723,0.39043394424484973,0.18800500250125063,1.0615807903951977,0.1650064844229986,0.4664327163581791,0.16,0.6925036018009005
1.89,0.681897589084266,0.0383694842457771,0.019538339169584792,0.4271825003410797,0.16787093546773388,0.993646823411706,0.1915954659645888,0.44962831415707855,0.16,0.6889010005002502
1.89,0.5929070755190824,0.0383694842457771,0.019797408704352176,0.3534907453726864,0.1688614307153577,0.9750375187593797,0.1731288719350186,0.4264117058529265,0.16,0.6820174587293647
1.89,0.6059756124762072,0.0383694842457771,0.023088234117058532,0.36252217017599714,0.19389394697348675,0.9224112056028014,0.17467686058641257,0.42751725862931467,0.16,0.6714026513256628
1.89,0.673060768856115,0.0383694842457771,0.019465542771385694,0.3544250306971668,0.17498449224612306,0.9267133566783392,0.16578958456429202,0.46090495247623814,0.16,0.6919246123061531
1.89,0.5960186319374454,0.0383694842457771,0.02068167083541771,0.36263895584155714,0.16839319659829916,0.922311155577789,0.16507933094777008,0.4002764382191095,0.16,0.6666420710355178
1.89,0.6793461128212084,0.0383694842457771,0.021619459729864933,0.35103824639592524,0.18460130065032518,1.0288644322161082,0.19989996978853752,0.48182201100550276,0.16,0.6804734867433717
1.89,0.6547648171161401,0.0383694842457771,0.022169714857428715,0.3775485924780572,0.17491245622811408,0.9363181590795397,0.1918868520636747,0.46696338169084545,0.16,0.6025029014507254
1.89,0.6658419579655126,0.0383694842457771,0.02302614307153577,0.3726825230797217,0.1955687843921961,0.9451225612806403,0.17831918682498657,0.4443216608304152,0.16,0.6044328664332166
1.89,0.6318015307486207,0.0383694842457771,0.022512286143071537,0.3872418027195416,0.19466833416708354,1.081990995497749,0.18777102341408608,0.4653713856928464,0.16,0.5797293146573287
1.89,0.5833857128788914,0.0383694842457771,0.02061743871935968,0.40351393878757563,0.19167883941970987,0.9447223611805904,0.19780563220135747,0.4024433216608304,0.16,0.6904449724862431
1.89,0.5902933681276574,0.0383694842457771,0.02085295647823912,0.40989822183819186,0.18607803901950976,0.9063031515757879,0.16693691732944282,0.39930355177588794,0.16,0.6791868434217109
1.89,0.6497863268467592,0.0383694842457771,0.020371215607803903,0.4040589385601892,0.16570985492746373,1.0055527763881942,0.19206896837560342,0.43795367683841924,0.16,0.6761632316158079
1.89,0.6367800210180016,0.0383694842457771,0.020985702851425713,0.3734221656282687,0.17864032016008005,1.080990495247624,0.17196332753867494,0.45935717858929465,0.16,0.6271421210605302
