Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.85,0.3826668970044581,0.050807446241378784,0.01850263631815908,0.36832957132146715,0.18649224612306153,0.19206258667937634,0.43957348674337166,0.13,0.732,1
1.85,0.3826668970044581,0.050807446241378784,0.01850263631815908,0.36832957132146715,0.18649224612306153,0.19206258667937634,0.43957348674337166,0.13,0.732,2
1.85,0.3826668970044581,0.050807446241378784,0.01850263631815908,0.36832957132146715,0.18649224612306153,0.19206258667937634,0.43957348674337166,0.13,0.732,3
1.85,0.38727362484500194,0.050807446241378784,0.018019094547273636,0.43055814124059866,0.1786223111555778,0.2010752820496025,0.5156613306653327,0.13,0.732,1
1.85,0.38727362484500194,0.050807446241378784,0.018019094547273636,0.43055814124059866,0.1786223111555778,0.2010752820496025,0.5156613306653327,0.13,0.732,2
1.85,0.38727362484500194,0.050807446241378784,0.018019094547273636,0.43055814124059866,0.1786223111555778,0.2010752820496025,0.5156613306653327,0.13,0.732,3
1.85,0.3919626156826983,0.050807446241378784,0.01860113556778389,0.3912827323572124,0.18458329164582293,0.2000101453240303,0.5126006003001501,0.13,0.732,1
1.85,0.3919626156826983,0.050807446241378784,0.01860113556778389,0.3912827323572124,0.18458329164582293,0.2000101453240303,0.5126006003001501,0.13,0.732,2
1.85,0.3919626156826983,0.050807446241378784,0.01860113556778389,0.3912827323572124,0.18458329164582293,0.2000101453240303,0.5126006003001501,0.13,0.732,3
1.85,0.37526322726072703,0.050807446241378784,0.016461015507753876,0.40662407588708654,0.18328664332166084,0.1946844616961694,0.4878278139069535,0.13,0.732,1
1.85,0.37526322726072703,0.050807446241378784,0.016461015507753876,0.40662407588708654,0.18328664332166084,0.1946844616961694,0.4878278139069535,0.13,0.732,2
1.85,0.37526322726072703,0.050807446241378784,0.016461015507753876,0.40662407588708654,0.18328664332166084,0.1946844616961694,0.4878278139069535,0.13,0.732,3
1.85,0.37102668290736973,0.050807446241378784,0.018092521260630316,0.40960602501309784,0.17118459229614807,0.20474181039339906,0.5208263131565783,0.13,0.732,1
1.85,0.37102668290736973,0.050807446241378784,0.018092521260630316,0.40960602501309784,0.17118459229614807,0.20474181039339906,0.5208263131565783,0.13,0.732,2
1.85,0.37102668290736973,0.050807446241378784,0.018092521260630316,0.40960602501309784,0.17118459229614807,0.20474181039339906,0.5208263131565783,0.13,0.732,3
1.85,0.3897003832610027,0.050807446241378784,0.01646638819409705,0.3996008009718756,0.16599799899949977,0.1926975720350059,0.47701960980490243,0.13,0.732,1
1.85,0.3897003832610027,0.050807446241378784,0.01646638819409705,0.3996008009718756,0.16599799899949977,0.1926975720350059,0.47701960980490243,0.13,0.732,2
1.85,0.3897003832610027,0.050807446241378784,0.01646638819409705,0.3996008009718756,0.16599799899949977,0.1926975720350059,0.47701960980490243,0.13,0.732,3
1.85,0.441155887979934,0.050807446241378784,0.019609409704852424,0.40560393539660894,0.18276438219109556,0.20326700569645295,0.5210654327163582,0.13,0.732,1
1.85,0.441155887979934,0.050807446241378784,0.019609409704852424,0.40560393539660894,0.18276438219109556,0.20326700569645295,0.5210654327163582,0.13,0.732,2
1.85,0.441155887979934,0.050807446241378784,0.019609409704852424,0.40560393539660894,0.18276438219109556,0.20326700569645295,0.5210654327163582,0.13,0.732,3
1.85,0.3766205667137444,0.050807446241378784,0.0187444072036018,0.4225539620076208,0.1824222111055528,0.20924815807851213,0.5060487243621812,0.13,0.732,1
1.85,0.3766205667137444,0.050807446241378784,0.0187444072036018,0.4225539620076208,0.1824222111055528,0.20924815807851213,0.5060487243621812,0.13,0.732,2
1.85,0.3766205667137444,0.050807446241378784,0.0187444072036018,0.4225539620076208,0.1824222111055528,0.20924815807851213,0.5060487243621812,0.13,0.732,3
1.85,0.43675481763227164,0.050807446241378784,0.01790984992496248,0.376451459072577,0.17046423211605805,0.2064624158731695,0.45463801900950473,0.13,0.732,1
1.85,0.43675481763227164,0.050807446241378784,0.01790984992496248,0.376451459072577,0.17046423211605805,0.2064624158731695,0.45463801900950473,0.13,0.732,2
1.85,0.43675481763227164,0.050807446241378784,0.01790984992496248,0.376451459072577,0.17046423211605805,0.2064624158731695,0.45463801900950473,0.13,0.732,3
1.85,0.4052069582242618,0.050807446241378784,0.019442856428214104,0.4258105643426069,0.1699239619809905,0.21127601453681302,0.43761270635317656,0.13,0.732,1
1.85,0.4052069582242618,0.050807446241378784,0.019442856428214104,0.4258105643426069,0.1699239619809905,0.21127601453681302,0.43761270635317656,0.13,0.732,2
1.85,0.4052069582242618,0.050807446241378784,0.019442856428214104,0.4258105643426069,0.1699239619809905,0.21127601453681302,0.43761270635317656,0.13,0.732,3
1.85,0.4280349399340994,0.050807446241378784,0.01817848424212106,0.36468060725937435,0.18371885942971486,0.2028983045222164,0.5166656328164082,0.13,0.732,1
1.85,0.4280349399340994,0.050807446241378784,0.01817848424212106,0.36468060725937435,0.18371885942971486,0.2028983045222164,0.5166656328164082,0.13,0.732,2
1.85,0.4280349399340994,0.050807446241378784,0.01817848424212106,0.36468060725937435,0.18371885942971486,0.2028983045222164,0.5166656328164082,0.13,0.732,3
1.85,0.3737002303148282,0.050807446241378784,0.01682993996998499,0.41062616550357545,0.1918049024512256,0.2128532362266026,0.4377561780890445,0.13,0.732,1
1.85,0.3737002303148282,0.050807446241378784,0.01682993996998499,0.41062616550357545,0.1918049024512256,0.2128532362266026,0.4377561780890445,0.13,0.732,2
1.85,0.3737002303148282,0.050807446241378784,0.01682993996998499,0.41062616550357545,0.1918049024512256,0.2128532362266026,0.4377561780890445,0.13,0.732,3
1.85,0.4161890683441296,0.050807446241378784,0.019029159579789894,0.4060355332964264,0.1971895947973987,0.22235753316247744,0.4643462731365683,0.13,0.732,1
1.85,0.4161890683441296,0.050807446241378784,0.019029159579789894,0.4060355332964264,0.1971895947973987,0.22235753316247744,0.4643462731365683,0.13,0.732,2
1.85,0.4161890683441296,0.050807446241378784,0.019029159579789894,0.4060355332964264,0.1971895947973987,0.22235753316247744,0.4643462731365683,0.13,0.732,3
1.85,0.4453101693361387,0.050807446241378784,0.016794122061030516,0.41949354053618815,0.17141870935467735,0.18970699584397632,0.4682200100050025,0.13,0.732,1
1.85,0.4453101693361387,0.050807446241378784,0.016794122061030516,0.41949354053618815,0.17141870935467735,0.18970699584397632,0.4682200100050025,0.13,0.732,2
1.85,0.4453101693361387,0.050807446241378784,0.016794122061030516,0.41949354053618815,0.17141870935467735,0.18970699584397632,0.4682200100050025,0.13,0.732,3
1.85,0.45102744763824215,0.050807446241378784,0.0165004152076038,0.3944216261740664,0.16533166583291647,0.18524161495600064,0.46855477738869433,0.13,0.732,1
1.85,0.45102744763824215,0.050807446241378784,0.0165004152076038,0.3944216261740664,0.16533166583291647,0.18524161495600064,0.46855477738869433,0.13,0.732,2
1.85,0.45102744763824215,0.050807446241378784,0.0165004152076038,0.3944216261740664,0.16533166583291647,0.18524161495600064,0.46855477738869433,0.13,0.732,3
1.85,0.44637958829912205,0.050807446241378784,0.016409079539769885,0.383827859542184,0.16873536768384192,0.22151771382116092,0.5206350175087544,0.13,0.732,1
1.85,0.44637958829912205,0.050807446241378784,0.016409079539769885,0.383827859542184,0.16873536768384192,0.22151771382116092,0.5206350175087544,0.13,0.732,2
1.85,0.44637958829912205,0.050807446241378784,0.016409079539769885,0.383827859542184,0.16873536768384192,0.22151771382116092,0.5206350175087544,0.13,0.732,3
1.85,0.4151607808797225,0.050807446241378784,0.016543396698349176,0.3967365603639963,0.19261530765382692,0.20027642950542335,0.4691286643321661,0.13,0.732,1
1.85,0.4151607808797225,0.050807446241378784,0.016543396698349176,0.3967365603639963,0.19261530765382692,0.20027642950542335,0.4691286643321661,0.13,0.732,2
1.85,0.4151607808797225,0.050807446241378784,0.016543396698349176,0.3967365603639963,0.19261530765382692,0.20027642950542335,0.4691286643321661,0.13,0.732,3
1.85,0.37263081135184484,0.050807446241378784,0.018608299149574785,0.39881607751766207,0.18811305652826413,0.22030919330560786,0.5211610805402702,0.13,0.732,1
1.85,0.37263081135184484,0.050807446241378784,0.018608299149574785,0.39881607751766207,0.18811305652826413,0.22030919330560786,0.5211610805402702,0.13,0.732,2
1.85,0.37263081135184484,0.050807446241378784,0.018608299149574785,0.39881607751766207,0.18811305652826413,0.22030919330560786,0.5211610805402702,0.13,0.732,3
1.85,0.3770318816995072,0.050807446241378784,0.01852233616808404,0.37864868474437485,0.16430515257628814,0.22022725971133308,0.46568534267133566,0.13,0.732,1
1.85,0.3770318816995072,0.050807446241378784,0.01852233616808404,0.37864868474437485,0.16430515257628814,0.22022725971133308,0.46568534267133566,0.13,0.732,2
1.85,0.3770318816995072,0.050807446241378784,0.01852233616808404,0.37864868474437485,0.16430515257628814,0.22022725971133308,0.46568534267133566,0.13,0.732,3
1.85,0.42996812036718474,0.050807446241378784,0.019140195097548773,0.39261676222937536,0.16635817908954478,0.20130059943385814,0.4348867433716858,0.13,0.732,1
1.85,0.42996812036718474,0.050807446241378784,0.019140195097548773,0.39261676222937536,0.16635817908954478,0.20130059943385814,0.4348867433716858,0.13,0.732,2
1.85,0.42996812036718474,0.050807446241378784,0.019140195097548773,0.39261676222937536,0.16635817908954478,0.20130059943385814,0.4348867433716858,0.13,0.732,3
1.85,0.41647698883416356,0.050807446241378784,0.01815520260130065,0.4165115914101768,0.17727163581790897,0.2020994519780373,0.4680287143571786,0.13,0.732,1
1.85,0.41647698883416356,0.050807446241378784,0.01815520260130065,0.4165115914101768,0.17727163581790897,0.2020994519780373,0.4680287143571786,0.13,0.732,2
1.85,0.41647698883416356,0.050807446241378784,0.01815520260130065,0.4165115914101768,0.17727163581790897,0.2020994519780373,0.4680287143571786,0.13,0.732,3
1.85,0.4028624628054136,0.050807446241378784,0.018955732866433216,0.36413130084142487,0.1850335167583792,0.22170206440827916,0.48701480740370184,0.13,0.732,1
1.85,0.4028624628054136,0.050807446241378784,0.018955732866433216,0.36413130084142487,0.1850335167583792,0.22170206440827916,0.48701480740370184,0.13,0.732,2
1.85,0.4028624628054136,0.050807446241378784,0.018955732866433216,0.36413130084142487,0.1850335167583792,0.22170206440827916,0.48701480740370184,0.13,0.732,3
1.85,0.4081272946231779,0.050807446241378784,0.017786278139069533,0.41137165278507826,0.1696358179089545,0.19374222536200938,0.4473687843921961,0.13,0.732,1
1.85,0.4081272946231779,0.050807446241378784,0.017786278139069533,0.41137165278507826,0.1696358179089545,0.19374222536200938,0.4473687843921961,0.13,0.732,2
1.85,0.4081272946231779,0.050807446241378784,0.017786278139069533,0.41137165278507826,0.1696358179089545,0.19374222536200938,0.4473687843921961,0.13,0.732,3
1.85,0.4140913619167391,0.050807446241378784,0.016262226113056527,0.38865390878559714,0.16239619809904954,0.19577008182031028,0.4307260630315157,0.13,0.732,1
1.85,0.4140913619167391,0.050807446241378784,0.016262226113056527,0.38865390878559714,0.16239619809904954,0.19577008182031028,0.4307260630315157,0.13,0.732,2
1.85,0.4140913619167391,0.050807446241378784,0.016262226113056527,0.38865390878559714,0.16239619809904954,0.19577008182031028,0.4307260630315157,0.13,0.732,3
1.85,0.4281994659284045,0.050807446241378784,0.017068129064532266,0.38249382967002105,0.16374687343671837,0.2137749891621939,0.45234247123561777,0.13,0.732,1
1.85,0.4281994659284045,0.050807446241378784,0.017068129064532266,0.38249382967002105,0.16374687343671837,0.2137749891621939,0.45234247123561777,0.13,0.732,2
1.85,0.4281994659284045,0.050807446241378784,0.017068129064532266,0.38249382967002105,0.16374687343671837,0.2137749891621939,0.45234247123561777,0.13,0.732,3
1.85,0.4422253069429174,0.050807446241378784,0.018690680340170084,0.38194452325207157,0.16666433216608303,0.21735958391171567,0.44980780390195096,0.13,0.732,1
1.85,0.4422253069429174,0.050807446241378784,0.018690680340170084,0.38194452325207157,0.16666433216608303,0.21735958391171567,0.44980780390195096,0.13,0.732,2
1.85,0.4422253069429174,0.050807446241378784,0.018690680340170084,0.38194452325207157,0.16666433216608303,0.21735958391171567,0.44980780390195096,0.13,0.732,3
1.85,0.40290359430398986,0.050807446241378784,0.017419144572286143,0.3552246896361015,0.16489944972486242,0.19183726929512068,0.5242696348174087,0.13,0.732,1
1.85,0.40290359430398986,0.050807446241378784,0.017419144572286143,0.3552246896361015,0.16489944972486242,0.19183726929512068,0.5242696348174087,0.13,0.732,2
1.85,0.40290359430398986,0.050807446241378784,0.017419144572286143,0.3552246896361015,0.16489944972486242,0.19183726929512068,0.5242696348174087,0.13,0.732,3
1.85,0.44358264639593475,0.050807446241378784,0.019061395697848923,0.4121956124120025,0.16387293646823411,0.20863365612145124,0.44875567783891945,0.13,0.732,1
1.85,0.44358264639593475,0.050807446241378784,0.019061395697848923,0.4121956124120025,0.16387293646823411,0.20863365612145124,0.44875567783891945,0.13,0.732,2
1.85,0.44358264639593475,0.050807446241378784,0.019061395697848923,0.4121956124120025,0.16387293646823411,0.20863365612145124,0.44875567783891945,0.13,0.732,3
1.85,0.424497631056539,0.050807446241378784,0.016172681340670333,0.4050938651513702,0.17008604302151076,0.19236983765790677,0.4329737868934467,0.13,0.732,1
1.85,0.424497631056539,0.050807446241378784,0.016172681340670333,0.4050938651513702,0.17008604302151076,0.19236983765790677,0.4329737868934467,0.13,0.732,2
1.85,0.424497631056539,0.050807446241378784,0.016172681340670333,0.4050938651513702,0.17008604302151076,0.19236983765790677,0.4329737868934467,0.13,0.732,3
1.85,0.4079216371302965,0.050807446241378784,0.018205347673836917,0.4207098618902191,0.17430015007503752,0.18804784055991197,0.5094920460230116,0.13,0.732,1
1.85,0.4079216371302965,0.050807446241378784,0.018205347673836917,0.4207098618902191,0.17430015007503752,0.18804784055991197,0.5094920460230116,0.13,0.732,2
1.85,0.4079216371302965,0.050807446241378784,0.018205347673836917,0.4207098618902191,0.17430015007503752,0.18804784055991197,0.5094920460230116,0.13,0.732,3
1.85,0.43017377786006616,0.050807446241378784,0.018491890945472735,0.3597368494978292,0.16335067533766884,0.21760538469454002,0.4678374187093547,0.13,0.732,1
1.85,0.43017377786006616,0.050807446241378784,0.018491890945472735,0.3597368494978292,0.16335067533766884,0.21760538469454002,0.4678374187093547,0.13,0.732,2
1.85,0.43017377786006616,0.050807446241378784,0.018491890945472735,0.3597368494978292,0.16335067533766884,0.21760538469454002,0.4678374187093547,0.13,0.732,3
1.85,0.3706564994201832,0.050807446241378784,0.01655056028014007,0.3983844796178447,0.19632516258129065,0.18817074095132413,0.45248594297148576,0.13,0.732,1
1.85,0.3706564994201832,0.050807446241378784,0.01655056028014007,0.3983844796178447,0.19632516258129065,0.18817074095132413,0.45248594297148576,0.13,0.732,2
1.85,0.3706564994201832,0.050807446241378784,0.01655056028014007,0.3983844796178447,0.19632516258129065,0.18817074095132413,0.45248594297148576,0.13,0.732,3
1.85,0.4445286708631893,0.050807446241378784,0.01730631815907954,0.37413652488264715,0.19448824412206103,0.19060826538099893,0.5054748374187094,0.13,0.732,1
1.85,0.4445286708631893,0.050807446241378784,0.01730631815907954,0.37413652488264715,0.19448824412206103,0.19060826538099893,0.5054748374187094,0.13,0.732,2
1.85,0.4445286708631893,0.050807446241378784,0.01730631815907954,0.37413652488264715,0.19448824412206103,0.19060826538099893,0.5054748374187094,0.13,0.732,3
1.85,0.3906875392268335,0.050807446241378784,0.019038114057028512,0.40752650785943206,0.1844752376188094,0.2205549940884322,0.48993206603301653,0.13,0.732,1
1.85,0.3906875392268335,0.050807446241378784,0.019038114057028512,0.40752650785943206,0.1844752376188094,0.2205549940884322,0.48993206603301653,0.13,0.732,2
1.85,0.3906875392268335,0.050807446241378784,0.019038114057028512,0.40752650785943206,0.1844752376188094,0.2205549940884322,0.48993206603301653,0.13,0.732,3
1.85,0.4184513007658252,0.050807446241378784,0.018264447223611806,0.3919889834660045,0.185951975987994,0.21981759173995916,0.4309651825912956,0.13,0.732,1
1.85,0.4184513007658252,0.050807446241378784,0.018264447223611806,0.3919889834660045,0.185951975987994,0.21981759173995916,0.4309651825912956,0.13,0.732,2
1.85,0.4184513007658252,0.050807446241378784,0.018264447223611806,0.3919889834660045,0.185951975987994,0.21981759173995916,0.4309651825912956,0.13,0.732,3
1.85,0.42400405307362354,0.050807446241378784,0.016743976988494245,0.35326288100056774,0.18681640820410206,0.21211583387812954,0.4753935967983992,0.13,0.732,1
