Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.85,0.4395517595354589,0.0508074462413787,0.018866188094047023,0.4260067452061602,0.170104052026013,1.0482491245622811,0.18864185911840406,0.44760790395197597,0.13,0.7313774887443723
1.85,0.3883841753065616,0.0508074462413787,0.019201085542771383,0.3810028551070153,0.17276938469234618,0.986968484242121,0.20173075080380068,0.4750110055027514,0.13,0.682968084042021
1.85,0.4108008420306364,0.0508074462413787,0.01613686343171586,0.3721747162471133,0.19655927963981992,1.0180340170085043,0.2093915418684929,0.43981260630315155,0.13,0.733647823911956
1.85,0.44872408371797023,0.0508074462413787,0.017026938469234615,0.37401881636451506,0.1786943471735868,1.00887943971986,0.20279588752937286,0.4485643821910955,0.13,0.7066967483741872
1.85,0.38044579608133877,0.0508074462413787,0.019113331665832914,0.3779424336355826,0.17318359179589796,0.9857178589294647,0.21275081923375902,0.5089181590795399,0.13,0.7596468234117059
1.85,0.40343830378548157,0.0508074462413787,0.016677713856928462,0.3607569899883067,0.18409704852426215,1.0028764382191095,0.1962616833859589,0.43785182591295646,0.13,0.7409714857428715
1.85,0.4427600164244091,0.0508074462413787,0.01943032016008004,0.3919105111205831,0.18537568784392197,1.0425462731365682,0.19253370484645627,0.5071964982491246,0.13,0.6742529264632316
1.85,0.4491353987037331,0.0508074462413787,0.01721498249124562,0.37205700772898126,0.1629544772386193,0.9934717358679339,0.19241080445504408,0.48031945972986495,0.13,0.690072036018009
1.85,0.3793352456197791,0.0508074462413787,0.01780776888444222,0.43138210086752277,0.17296748374187093,1.0002751375687844,0.21738006731028428,0.5160439219609805,0.13,0.7719505752876439
1.85,0.3887132272951719,0.0508074462413787,0.01629088044022011,0.38782994915867286,0.16846523261630816,1.003976988494247,0.22188641499539735,0.45315547773886944,0.13,0.710431815907954
1.85,0.41392683592243396,0.0508074462413787,0.018810670335167583,0.36903582243025923,0.16616008004002,0.9876188094047024,0.21983807513852777,0.4468427213606803,0.13,0.7019363681840921
1.85,0.38184426703293245,0.0508074462413787,0.016401915957978987,0.3655830392317198,0.1946143071535768,1.007528764382191,0.2103747449997903,0.46697658829414707,0.13,0.6754247123561782
1.85,0.40602958819578744,0.0508074462413787,0.01867993496748374,0.36036462826119997,0.16688044022011006,0.9879189594797398,0.19910887578700762,0.434551975987994,0.13,0.7767109554777389
1.85,0.42532026102806464,0.0508074462413787,0.019364057028514257,0.3782955591899787,0.1709504752376188,1.0262381190595298,0.21168568250818684,0.46635487743871934,0.13,0.6998857428714358
1.85,0.3946772945887331,0.0508074462413787,0.01648608804402201,0.3916358579116084,0.1626663331665833,1.0285392696348175,0.2065033826703068,0.5032749374687344,0.13,0.6785738869434718
1.85,0.4313665913187784,0.0508074462413787,0.016192381190595295,0.4171786063462582,0.17280540270135067,0.9530015007503752,0.21817891985446342,0.5088225112556278,0.13,0.6616562281140571
1.85,0.40886766159755106,0.0508074462413787,0.016674132066033017,0.383945568060316,0.19153476738369185,0.9991745872936468,0.21842472063728777,0.5185307653826914,0.13,0.7886485242621311
1.85,0.4354797411764068,0.0508074462413787,0.019557473736868433,0.4202782639904016,0.19735167583791896,0.9591545772886443,0.21961275775427214,0.4414864432216108,0.13,0.7187807903951976
1.85,0.4491765302023094,0.0508074462413787,0.017685987993996996,0.4073695631685893,0.1634407203601801,1.0383441720860431,0.18827315794416752,0.4948579289644823,0.13,0.7418503251625813
1.85,0.43124319682304957,0.0508074462413787,0.01899513256628314,0.40556469922389826,0.19636118059029517,0.9728114057028514,0.2230130019166756,0.49155807903951976,0.13,0.7502725362681341
1.85,0.382214450520119,0.0508074462413787,0.016949929964982492,0.3654653307135878,0.1688974487243622,1.0378439219609805,0.21563897843194513,0.46769394697348676,0.13,0.6853848924462231
1.85,0.42322255460067415,0.0508074462413787,0.01826802901450725,0.4247904238521293,0.17620910455227615,1.0351925962981492,0.18526209835456925,0.5110702351175588,0.13,0.7930427213606803
1.85,0.3897826462581553,0.0508074462413787,0.01944464732366183,0.3950101687647265,0.16365682841420712,0.9679089544772386,0.1913661511280406,0.5025575787893948,0.13,0.7657986993496748
1.85,0.4328884567661009,0.0508074462413787,0.019636273136568284,0.388300783231201,0.16421510755377688,1.028889444722361,0.18667545285580925,0.501935867933967,0.13,0.764919859929965
1.85,0.447819190749292,0.0508074462413787,0.018174902451225612,0.41380429549314013,0.16306253126563283,0.9787643821910955,0.20918670788280597,0.48462361180590297,0.13,0.6707375687843923
1.85,0.4432535944073245,0.0508074462413787,0.018063866933466732,0.42820397087795803,0.16466533266633318,0.9972736368184092,0.20613468149607028,0.4756327163581791,0.13,0.6960042021010506
1.85,0.42235879313057223,0.0508074462413787,0.019381965982991495,0.4003070520806677,0.19751375687843922,1.0006753376688344,0.21891632220293647,0.4564553276638319,0.13,0.6678813406703352
1.85,0.4385234720710518,0.0508074462413787,0.019206458229114556,0.4167862446191515,0.19587493746873438,1.0467983991996,0.2166836317589486,0.5167134567283642,0.13,0.7252988494247123
1.85,0.392209404674156,0.0508074462413787,0.019595082541270636,0.4256536196517641,0.19762181090545272,0.9863181590795398,0.2066057996631503,0.4449297648824412,0.13,0.7471965982991496
1.85,0.43354656074332143,0.0508074462413787,0.01781672336168084,0.41031227612189,0.17945072536268136,0.9709104552276138,0.20097286505675893,0.49657958979489747,0.13,0.7905526763381692
1.85,0.4313254598202021,0.0508074462413787,0.019000505252626313,0.3952063496282799,0.1683751875937969,1.0439969984992497,0.216724598556086,0.4940927463731866,0.13,0.7557652826413207
1.85,0.4264308114896243,0.0508074462413787,0.018130130065032515,0.37998271461653776,0.17237318659329665,1.0479989994997498,0.2182198866516008,0.4664505252626313,0.13,0.6908776388194098
1.85,0.396692738018971,0.0508074462413787,0.01690336668334167,0.35714726209892456,0.17631715857928965,0.9539019509754877,0.19165291870800233,0.46879389694847423,0.13,0.7702661330665332
1.85,0.43490390019633884,0.0508074462413787,0.01717737368684342,0.39461780703761973,0.1955687843921961,0.9808154077038519,0.2226238173438704,0.47314587293646826,0.13,0.7408250125062532
1.85,0.4217829521505042,0.0508074462413787,0.01826265632816408,0.39842371579055524,0.1650975487743872,1.0320910455227614,0.20959637585417987,0.4707546773386693,0.13,0.686263731865933
1.85,0.39085206522113863,0.0508074462413787,0.019215412706353175,0.366406998858644,0.18906753376688346,1.0298899449724863,0.20662628306171898,0.4615724862431215,0.13,0.7299127563781891
1.85,0.40006552090222625,0.0508074462413787,0.01844711855927964,0.4260459813788709,0.18283641820910457,0.9811155577788895,0.21215680067526685,0.5196307153576789,0.13,0.7288142071035518
1.85,0.41787545978575724,0.0508074462413787,0.01912944972486243,0.40203344367993743,0.1728414207103552,0.9633566783391696,0.20617564829320767,0.5104963481740871,0.13,0.7091867933966984
1.85,0.37929411412120284,0.0508074462413787,0.018751570785392697,0.3554208704996548,0.18287243621810906,0.9920210105052526,0.21260743544377816,0.44220380190095043,0.13,0.7959721860930465
1.85,0.4300915148629136,0.0508074462413787,0.016896203101550773,0.4285963326050648,0.1762271135567784,1.0263381690845423,0.18657303586296578,0.5228827413706854,0.13,0.7192934467233617
1.85,0.42996812036718474,0.0508074462413787,0.019029159579789894,0.4048192119423954,0.17448024012006003,0.9951725862931465,0.19888355840275196,0.4664983491745873,0.13,0.675351475737869
1.85,0.40220435882819305,0.0508074462413787,0.01755704352176088,0.4020726798526481,0.17878439219609807,0.9983241620810405,0.19753165409721804,0.46310285142571284,0.13,0.7951665832916459
1.85,0.44699656077776634,0.0508074462413787,0.01940345672836418,0.3937153750652742,0.19695547773886946,0.9895697848924462,0.20822398815007725,0.45243811905952974,0.13,0.7646269134567284
1.85,0.4457214843219015,0.0508074462413787,0.018769479739869935,0.3813559806614114,0.19396598299149576,0.9841170585292647,0.19204210328080756,0.4832845422711356,0.13,0.7470501250625313
1.85,0.39887270744351405,0.0508074462413787,0.016464597298649325,0.3656222754044305,0.19441620810405202,0.9951225612806404,0.21539317764912078,0.4449775887943972,0.13,0.7962651325662832
1.85,0.45008142317098765,0.0508074462413787,0.018853651825912955,0.38433792978742276,0.16648424212106053,1.0028264132066034,0.1932301403977919,0.4853409704852426,0.13,0.7042067033516759
1.85,0.3938135331186311,0.0508074462413787,0.019197503751875938,0.3903410642121561,0.19407403701850928,1.0429464732366183,0.20371764046496418,0.43330855427713855,0.13,0.7222961480740371
1.85,0.39973646891361597,0.0508074462413787,0.01854561780890445,0.35895212604361565,0.17408404202101052,0.9542021010505253,0.19540138064607368,0.4571726863431716,0.13,0.7272030015007505
1.85,0.3729187318418788,0.0508074462413787,0.018606508254127064,0.3999931626989823,0.17278739369684842,1.0170335167583793,0.1849958141731762,0.4401951975987994,0.13,0.7092600300150076
1.85,0.39883157594493773,0.0508074462413787,0.01698216608304152,0.37876639326250683,0.1832686343171586,1.0480990495247624,0.20121866583958328,0.4375648824412206,0.13,0.7292536268134068
1.85,0.39475955758588566,0.0508074462413787,0.017508689344672337,0.4203959725085336,0.19742371185592797,1.0308404202101051,0.2088999403028442,0.47854997498749374,0.13,0.7774433216608304
1.85,0.4347393742020337,0.0508074462413787,0.017240055027513756,0.40423066935173524,0.162,1.0462981490745373,0.2104157117969277,0.4912711355677839,0.13,0.7752462231115558
1.85,0.3870679673521205,0.0508074462413787,0.01657384192096048,0.36554380305900913,0.18912156078039022,1.0265382691345672,0.20060416388252242,0.4624811405702851,0.13,0.7858655327663833
1.85,0.37205497037177687,0.0508074462413787,0.017927758879439717,0.3835924425059199,0.17498449224612306,0.9693596798399199,0.20429117562488766,0.5203480740370185,0.13,0.7707787893946974
1.85,0.43000925186576106,0.0508074462413787,0.017010820410205102,0.37241013328337735,0.1916968484242121,1.015232616308154,0.20414779183490678,0.5049965982991496,0.13,0.768728164082041
1.85,0.3860396798877134,0.0508074462413787,0.018654862431215606,0.38692751718632734,0.18449324662331165,1.0418459229614807,0.19853534062708414,0.521352376188094,0.13,0.6680278139069535
1.85,0.4295979368799982,0.0508074462413787,0.016357143571785894,0.3739403440190937,0.18301650825412707,1.0123311655827913,0.19851485722851545,0.44851655827913955,0.13,0.7447065532766384
1.85,0.4319013008002701,0.0508074462413787,0.016819194597298647,0.3663285265132226,0.1690415207603802,1.0277888944472235,0.21305807021228945,0.46185942971485744,0.13,0.6745458729364683
1.85,0.3917158266912406,0.0508074462413787,0.016812031015507753,0.3715861736564532,0.19526263131565785,0.9656578289144572,0.21314000380656425,0.45224682341170586,0.13,0.783375487743872
1.85,0.3965282120246658,0.0508074462413787,0.016353561780890445,0.41757096807336497,0.1895717858929465,1.01048024012006,0.19460252810189455,0.5116919459729865,0.13,0.8032226113056529
1.85,0.42277010811633503,0.0508074462413787,0.018182066033016506,0.4183164553548678,0.17021210605302653,1.026288144072036,0.21055909558690858,0.5074834417208605,0.13,0.7953862931465733
1.85,0.4406211784984423,0.0508074462413787,0.017764787393696847,0.3877514768132515,0.1913366683341671,1.0112806403201602,0.21148084852249988,0.47649354677338673,0.13,0.6950521260630316
1.85,0.38102163706140674,0.0508074462413787,0.016502206103051524,0.3628757433146832,0.17673136568284142,1.0430465232616308,0.2237708876637174,0.4594682341170585,0.13,0.6893396698349175
1.85,0.4080039001274491,0.0508074462413787,0.01799223111555778,0.43122515617668006,0.17136468234117058,1.01168084042021,0.19957999395408763,0.5017445722861431,0.13,0.7461712856428214
1.85,0.4506572641510556,0.0508074462413787,0.018921705852926463,0.3935584303744315,0.1912286143071536,0.9704602301150576,0.20742513560589812,0.488832116058029,0.13,0.7922371185592797
1.85,0.42667760048108205,0.0508074462413787,0.018101475737868935,0.3979528817180272,0.19277738869434718,1.0251875937968984,0.21082537976830162,0.4305825912956478,0.13,0.7178287143571787
1.85,0.412775153962298,0.0508074462413787,0.017007238619309653,0.42506507706110397,0.18723061530765384,0.9702601300650325,0.20738416880876073,0.43923871935967984,0.13,0.7138007003501752
1.85,0.40541261571714315,0.0508074462413787,0.01657921460730365,0.4099591505674939,0.17903651825912958,1.0074287143571785,0.18964554564827016,0.4759674837418709,0.13,0.6779147573786894
1.85,0.4017519123438539,0.0508074462413787,0.017814932466233117,0.36601463713153726,0.1715087543771886,0.9795147573786893,0.20029691290399199,0.4784065032516258,0.13,0.7138739369684843
1.85,0.3910165912154438,0.0508074462413787,0.0177235967983992,0.4223185449713567,0.18379089544772387,0.9695597798899449,0.20615516489463898,0.5112615307653827,0.13,0.7518105052526264
1.85,0.3781424321610669,0.0508074462413787,0.01933361180590295,0.4302442518589132,0.18688844422211107,1.0059779889944973,0.2163558973818495,0.4404343171585793,0.13,0.696223911955978
1.85,0.4387702610625095,0.0508074462413787,0.018463236618309155,0.42322097694370225,0.1881310655327664,0.9697098549274638,0.192820472426418,0.45722051025512755,0.13,0.7856458229114558
1.85,0.378306958155372,0.0508074462413787,0.01688545772886443,0.37676534845426235,0.19540670335167584,0.9877188594297148,0.21455335830780425,0.5142266133066533,0.13,0.7252256128064033
1.85,0.42346934359213184,0.0508074462413787,0.01807998499249625,0.3737441631555403,0.18265632816408206,0.9823661830915458,0.18567176632594315,0.4791238619309655,0.13,0.73936028014007
1.85,0.3902350927424944,0.0508074462413787,0.01802446723361681,0.41615846585578065,0.1794327163581791,1.0469984992496248,0.19931370977269458,0.436656228114057,0.13,0.8019775887943972
1.85,0.38571062789910315,0.0508074462413787,0.017383326663331665,0.3906549535938415,0.16416108054027015,0.9915707853926964,0.2143075575249799,0.4987316658329165,0.13,0.7209046523261631
1.85,0.420014297711724,0.0508074462413787,0.018427418709354677,0.41113623574881414,0.16560180090045024,1.0110305152576289,0.18583563351449273,0.5255608804402202,0.13,0.76015947973987
1.85,0.38912454228093474,0.0508074462413787,0.016505787893946973,0.3533805895186997,0.1634047023511756,1.0269884942471237,0.22186593159682866,0.5069095547773887,0.13,0.6806245122561281
1.85,0.3851347869190352,0.0508074462413787,0.01637863431715858,0.3940292644469596,0.1697078539269635,0.9848174087043522,0.22297203511953823,0.4757283641820911,0.13,0.7708520260130065
1.85,0.4090733190904325,0.0508074462413787,0.01807282141070535,0.35969761332511846,0.16740270135067534,1.0321410705352676,0.1923698376579067,0.43421720860430213,0.13,0.7346731365682841
1.85,0.3816797410386273,0.0508074462413787,0.019532401200600298,0.369428184157366,0.189895947973987,0.9995247623811906,0.20091141486105285,0.4808455227613807,0.13,0.7663845922961481
1.85,0.45172668311403896,0.0508074462413787,0.018792761380690345,0.3748820121641499,0.19317358679339672,1.045647823911956,0.2148810926849034,0.49571875937968984,0.13,0.6834807403701851
1.85,0.45110971063539473,0.0508074462413787,0.0190596048024012,0.3647983157775063,0.17674937468734367,1.0111305652826412,0.20009207891830502,0.4329259629814907,0.13,0.7617706853426713
1.85,0.37024518443442034,0.0508074462413787,0.017034102051025513,0.397246630609235,0.18795097548774387,0.9628064032016007,0.19171436890370844,0.5225001500750376,0.13,0.6609970985492747
1.85,0.4259372335067089,0.0508074462413787,0.01964880940470235,0.42129840448087913,0.1664302151075538,1.0240870435217608,0.18561031613023707,0.45487713856928463,0.13,0.7677760880440221
1.85,0.41910940474304575,0.0508074462413787,0.017471080540270134,0.4194150681907667,0.17502051025512758,1.046648324162081,0.20957589245561117,0.4384735367683842,0.13,0.7636016008004003
1.85,0.4285285179170148,0.0508074462413787,0.017016193096548275,0.36405282849600346,0.18798699349674838,0.9983741870935467,0.19454107790618844,0.49141460730365183,0.13,0.7533484742371186
